Source,Target,Type,Id,Label,Weight,duration,start_date,bike_nr,end_date,subscription_type,zip_code,birth_date,gender
68,68,Directed,597064,,64,463,8/20/12 13:03,T01127,8/20/12 13:11,Registered,,1957,Male
68,76,Directed,600137,,26,501,8/19/12 11:10,T01105,8/19/12 11:18,Casual,,,
68,96,Directed,992161,,14,391,9/29/12 22:31,B00022,9/29/12 22:38,Registered,,1983,Female
68,87,Directed,992192,,13,361,9/29/12 22:03,B00289,9/29/12 22:09,Registered,,1973,Male
68,97,Directed,992409,,3,399,9/29/12 18:51,T01256,9/29/12 18:58,Registered,,1987,Male
68,70,Directed,601428,,26,1107,8/18/12 18:59,T01343,8/18/12 19:18,Casual,,,
68,73,Directed,601793,,41,2231,8/18/12 15:39,B00364,8/18/12 16:16,Casual,,,
68,74,Directed,595789,,180,1403,8/20/12 18:13,B00175,8/20/12 18:36,Casual,,,
68,84,Directed,594017,,25,1021,8/21/12 12:52,T01445,8/21/12 13:09,Registered,,1984,Female
68,89,Directed,993292,,8,800,9/29/12 11:39,B00142,9/29/12 11:52,Registered,,1988,Female
68,77,Directed,634559,,4,947,8/6/12 14:23,B00561,8/6/12 14:39,Registered,,1981,Male
68,78,Directed,596079,,88,590,8/20/12 16:15,T01209,8/20/12 16:24,Registered,,1985,Male
68,79,Directed,592512,,35,2373,8/21/12 19:18,T01111,8/21/12 19:58,Registered,,1980,Female
68,71,Directed,595661,,10,493,8/20/12 20:19,T01021,8/20/12 20:27,Registered,,1986,Male
76,7,Directed,595474,,28,1220,8/21/12 4:11,B00491,8/21/12 4:31,Registered,,1983,Male
76,8,Directed,633678,,4,822,8/6/12 18:35,T01273,8/6/12 18:49,Casual,,,
76,9,Directed,602836,,26,566,8/18/12 8:37,B00612,8/18/12 8:47,Registered,,1987,Male
76,10,Directed,616278,,10,995,8/13/12 13:09,B00478,8/13/12 13:25,Registered,,1984,Male
76,11,Directed,619983,,8,909,8/12/12 6:45,B00056,8/12/12 7:00,Registered,,1984,Male
76,15,Directed,643281,,6,1092,8/2/12 19:36,B00506,8/2/12 19:54,Casual,,,
76,17,Directed,595859,,50,421,8/20/12 17:31,B00446,8/20/12 17:38,Casual,,,
76,18,Directed,595718,,23,1638,8/20/12 19:04,B00131,8/20/12 19:32,Casual,,,
76,19,Directed,595506,,15,595,8/21/12 3:59,T01291,8/21/12 4:09,Registered,,1983,Male
76,25,Directed,613319,,5,989,8/14/12 12:15,B00609,8/14/12 12:32,Casual,,,
76,22,Directed,620171,,8,1272,8/11/12 22:40,B00271,8/11/12 23:01,Casual,,,
76,29,Directed,612412,,11,714,8/14/12 15:27,T01249,8/14/12 15:39,Registered,,1947,Female
76,41,Directed,594218,,7,1555,8/21/12 11:47,T01360,8/21/12 12:13,Casual,,,
76,66,Directed,641038,,8,1647,8/3/12 17:51,B00575,8/3/12 18:18,Casual,,,
76,52,Directed,599401,,30,823,8/19/12 13:56,B00492,8/19/12 14:10,Casual,,,
76,12,Directed,593924,,3,1050,8/21/12 13:17,B00534,8/21/12 13:35,Registered,,1987,Male
76,14,Directed,605782,,8,1183,8/17/12 5:15,B00141,8/17/12 5:34,Registered,,1982,Female
76,20,Directed,603919,,14,1641,8/17/12 14:50,B00552,8/17/12 15:17,Registered,,1986,Male
76,46,Directed,595555,,37,847,8/21/12 3:30,T01217,8/21/12 3:44,Registered,,1961,Female
76,3,Directed,614368,,4,1888,8/14/12 5:26,B00244,8/14/12 5:58,Registered,,1986,Female
76,24,Directed,647843,,1,1613,8/1/12 3:59,B00195,8/1/12 4:25,Registered,,1983,Male
76,23,Directed,593361,,25,1075,8/21/12 14:56,B00521,8/21/12 15:14,Registered,,1986,Male
76,34,Directed,595311,,15,830,8/21/12 5:06,B00370,8/21/12 5:20,Registered,,1970,Female
76,33,Directed,599873,,24,1200,8/19/12 12:09,B00018,8/19/12 12:29,Registered,,1991,Male
76,45,Directed,611755,,13,872,8/14/12 19:36,B00361,8/14/12 19:50,Registered,,1985,Male
76,5,Directed,995254,,7,921,9/27/12 18:14,T01127,9/27/12 18:29,Casual,,,
76,30,Directed,1056419,,4,1267,9/8/12 0:16,T01163,9/8/12 0:37,Casual,,,
76,31,Directed,642904,,1,1260,8/3/12 4:57,B00108,8/3/12 5:18,Registered,,1980,Male
76,32,Directed,601262,,17,958,8/18/12 21:53,B00576,8/18/12 22:09,Registered,,1984,Female
76,53,Directed,595641,,58,473,8/20/12 21:19,B00537,8/20/12 21:27,Registered,,1988,Female
76,55,Directed,593062,,33,763,8/21/12 15:55,B00603,8/21/12 16:08,Casual,,,
76,62,Directed,608746,,5,915,8/16/12 5:53,B00002,8/16/12 6:08,Registered,,1982,Male
76,4,Directed,598354,,33,1005,8/20/12 4:44,B00345,8/20/12 5:00,Registered,,1973,Male
76,27,Directed,599850,,3,1647,8/19/12 12:16,B00366,8/19/12 12:44,Casual,,,
76,13,Directed,593177,,11,2019,8/21/12 15:35,B00279,8/21/12 16:09,Casual,,,
76,16,Directed,594716,,22,803,8/21/12 8:44,B00159,8/21/12 8:58,Registered,,1984,Male
76,57,Directed,601417,,13,913,8/18/12 19:13,B00016,8/18/12 19:28,Casual,,,
76,51,Directed,606096,,2,1071,8/17/12 2:44,B00605,8/17/12 3:02,Casual,,,
76,39,Directed,619038,,4,1070,8/12/12 11:50,T01398,8/12/12 12:08,Registered,,1981,Male
76,21,Directed,611711,,20,1041,8/14/12 20:03,B00268,8/14/12 20:20,Casual,,,
76,61,Directed,599043,,30,882,8/19/12 15:38,B00524,8/19/12 15:53,Casual,,,
76,63,Directed,650283,,2,1845,7/30/12 19:39,B00123,7/30/12 20:10,Registered,,1980,Male
76,64,Directed,639078,,2,1534,8/4/12 15:10,B00547,8/4/12 15:36,Registered,,1970,Female
76,83,Directed,595650,,10,2014,8/20/12 20:49,B00324,8/20/12 21:23,Registered,,1987,Female
76,93,Directed,1025454,,1,1702,9/18/12 4:52,B00566,9/18/12 5:20,Casual,,,
76,6,Directed,606156,,9,787,8/16/12 21:56,T01130,8/16/12 22:09,Registered,,1983,Female
76,37,Directed,625386,,2,1243,8/9/12 15:39,B00440,8/9/12 16:00,Casual,,,
76,26,Directed,618997,,11,1473,8/12/12 12:05,T01339,8/12/12 12:29,Casual,,,
76,38,Directed,619765,,13,1263,8/12/12 8:33,T01405,8/12/12 8:54,Casual,,,
76,35,Directed,608722,,15,1254,8/16/12 5:56,T01085,8/16/12 6:17,Registered,,1982,Male
76,36,Directed,596357,,47,832,8/20/12 15:16,B00304,8/20/12 15:30,Registered,,1982,Male
76,40,Directed,606247,,9,945,8/16/12 19:59,B00331,8/16/12 20:14,Registered,,1973,Male
76,42,Directed,619733,,41,971,8/12/12 8:50,B00177,8/12/12 9:07,Casual,,,
76,44,Directed,608431,,3,1210,8/16/12 8:14,B00590,8/16/12 8:34,Registered,,1979,Female
76,47,Directed,603129,,8,1398,8/17/12 22:46,B00606,8/17/12 23:09,Registered,,1982,Male
76,49,Directed,630945,,1,1341,8/7/12 16:45,B00588,8/7/12 17:07,Registered,,1980,Female
76,48,Directed,632089,,4,1022,8/7/12 12:32,B00266,8/7/12 12:49,Registered,,1979,Female
76,50,Directed,608757,,11,994,8/16/12 5:51,T01368,8/16/12 6:08,Casual,,,
76,54,Directed,597616,,18,1390,8/20/12 9:06,T01025,8/20/12 9:29,Casual,,,
76,59,Directed,620205,,4,1405,8/11/12 21:51,B00183,8/11/12 22:15,Casual,,,
76,60,Directed,593071,,49,1781,8/21/12 15:53,T01436,8/21/12 16:22,Casual,,,
76,58,Directed,600090,,17,1881,8/19/12 11:20,T01105,8/19/12 11:52,Casual,,,
76,81,Directed,595496,,7,1394,8/21/12 4:03,T01015,8/21/12 4:26,Registered,,1983,Female
76,69,Directed,990307,,6,1536,10/1/12 6:33,B00444,10/1/12 6:59,Casual,,,
76,82,Directed,639142,,1,1823,8/4/12 14:48,B00058,8/4/12 15:19,Casual,,,
76,86,Directed,995257,,3,1132,9/27/12 18:13,T01157,9/27/12 18:32,Registered,,1966,Male
76,90,Directed,1013250,,2,917,9/22/12 5:47,B00230,9/22/12 6:02,Casual,,,
76,91,Directed,994763,,18,574,9/28/12 6:04,B00022,9/28/12 6:14,Registered,,1981,Male
76,72,Directed,595144,,45,491,8/21/12 5:46,B00584,8/21/12 5:54,Registered,,1987,Male
76,80,Directed,595179,,50,471,8/21/12 5:40,B00337,8/21/12 5:48,Registered,,1972,Male
76,67,Directed,593150,,66,546,8/21/12 15:40,B00466,8/21/12 15:49,Casual,,,
76,95,Directed,993966,,5,438,9/28/12 23:46,B00034,9/28/12 23:53,Registered,,1987,Male
76,75,Directed,592833,,64,268,8/21/12 16:56,B00369,8/21/12 17:00,Casual,,,
76,88,Directed,994420,,34,360,9/28/12 12:36,B00197,9/28/12 12:42,Registered,,1957,Male
76,68,Directed,592580,,16,2093,8/21/12 18:38,T01330,8/21/12 19:13,Casual,,,
76,76,Directed,592675,,98,34,8/21/12 17:57,T01360,8/21/12 17:58,Registered,,1982,Male
76,96,Directed,1006649,,10,317,9/24/12 9:37,T01369,9/24/12 9:43,Registered,,1986,Male
76,87,Directed,1011567,,5,312,9/22/12 14:12,T01323,9/22/12 14:17,Registered,,1979,Female
76,97,Directed,1029908,,2,1430,9/16/12 13:40,T01360,9/16/12 14:03,Casual,,,
76,70,Directed,592443,,33,402,8/21/12 20:41,B00317,8/21/12 20:47,Casual,,,
76,73,Directed,600077,,56,506,8/19/12 11:23,T01172,8/19/12 11:32,Casual,,,
76,74,Directed,593862,,189,661,8/21/12 13:35,B00268,8/21/12 13:46,Casual,,,
76,84,Directed,599422,,12,943,8/19/12 13:51,T01133,8/19/12 14:07,Registered,,1986,Male
76,89,Directed,990427,,14,602,10/1/12 5:56,B00285,10/1/12 6:06,Casual,,,
76,77,Directed,629614,,3,1787,8/8/12 8:45,B00621,8/8/12 9:15,Registered,,1956,Male
76,78,Directed,596084,,28,498,8/20/12 16:13,T01012,8/20/12 16:22,Casual,,,
76,79,Directed,592523,,30,1146,8/21/12 19:12,T01360,8/21/12 19:31,Registered,,1978,Male
76,71,Directed,994212,,11,754,9/28/12 14:50,B00373,9/28/12 15:03,Casual,,,
96,9,Directed,994734,,5,1038,9/28/12 6:26,B00074,9/28/12 6:43,Casual,,,
96,10,Directed,1024967,,1,1029,9/18/12 6:31,T01450,9/18/12 6:49,Registered,,1987,Male
96,17,Directed,988524,,1,694,10/1/12 15:47,B00462,10/1/12 15:59,Registered,,1981,Female
96,18,Directed,1018574,,2,1765,9/20/12 10:04,B00247,9/20/12 10:33,Casual,,,
96,19,Directed,1028131,,1,924,9/17/12 7:02,T01401,9/17/12 7:17,Casual,,,
96,22,Directed,991071,,1,2432,9/30/12 19:32,B00296,9/30/12 20:13,Casual,,,
96,29,Directed,1011689,,4,1668,9/22/12 13:49,B00523,9/22/12 14:17,Casual,,,
96,14,Directed,1001990,,1,1574,9/25/12 16:12,T01277,9/25/12 16:38,Registered,,1989,Female
96,46,Directed,992169,,3,941,9/29/12 22:26,B00090,9/29/12 22:42,Registered,,1984,Male
96,23,Directed,994511,,7,986,9/28/12 11:09,T01014,9/28/12 11:26,Registered,,1983,Male
96,33,Directed,1015015,,4,5372,9/21/12 12:36,B00283,9/21/12 14:05,Casual,,,
96,45,Directed,1045801,,1,2490,9/11/12 17:01,T01307,9/11/12 17:43,Casual,,,
96,30,Directed,1000677,,1,1823,9/26/12 7:12,B00074,9/26/12 7:42,Casual,,,
96,32,Directed,1024157,,1,1257,9/18/12 13:05,T01214,9/18/12 13:26,Casual,,,
96,53,Directed,988538,,6,1384,10/1/12 15:45,B00351,10/1/12 16:08,Casual,,,
96,56,Directed,993469,,1,1540,9/29/12 10:27,B00530,9/29/12 10:52,Registered,,1983,Male
96,55,Directed,1018901,,2,1209,9/20/12 7:43,B00482,9/20/12 8:04,Registered,,1981,Male
96,4,Directed,1011927,,4,3136,9/22/12 12:50,T01258,9/22/12 13:42,Casual,,,
96,21,Directed,1005223,,3,1062,9/24/12 15:54,T01269,9/24/12 16:11,Registered,,1983,Female
96,6,Directed,1018395,,2,1035,9/20/12 11:08,B00102,9/20/12 11:25,Registered,,1970,Male
96,38,Directed,989369,,7,1243,10/1/12 13:13,B00548,10/1/12 13:33,Registered,,1978,Female
96,35,Directed,1004680,,1,1472,9/25/12 3:52,B00387,9/25/12 4:17,Registered,,1984,Male
96,36,Directed,992064,,5,1148,9/30/12 0:00,B00466,9/30/12 0:19,Registered,,1977,Male
96,43,Directed,1003843,,1,1365,9/25/12 7:38,B00574,9/25/12 8:00,Registered,,1968,Male
96,48,Directed,996919,,2,1129,9/27/12 11:10,T01106,9/27/12 11:29,Registered,,1983,Male
96,50,Directed,1020158,,1,1285,9/19/12 17:20,B00458,9/19/12 17:42,Registered,,1984,Male
96,54,Directed,1001906,,2,1164,9/25/12 16:37,B00403,9/25/12 16:56,Casual,,,
96,60,Directed,998253,,3,789,9/27/12 4:32,B00108,9/27/12 4:45,Registered,,1970,Male
96,98,Directed,1028992,,3,1031,9/16/12 20:07,B00501,9/16/12 20:24,Casual,,,
96,90,Directed,993445,,8,763,9/29/12 10:37,T01445,9/29/12 10:50,Casual,,,
96,91,Directed,990273,,11,525,10/1/12 6:44,B00599,10/1/12 6:53,Registered,,1983,Female
96,72,Directed,996909,,16,867,9/27/12 11:16,B00425,9/27/12 11:30,Registered,,1983,Female
96,80,Directed,988244,,6,584,10/1/12 17:22,T01088,10/1/12 17:31,Registered,,1983,Female
96,67,Directed,1006396,,5,666,9/24/12 11:29,B00135,9/24/12 11:40,Casual,,,
96,95,Directed,992348,,9,457,9/29/12 19:43,B00291,9/29/12 19:50,Registered,,1976,Male
96,75,Directed,1000460,,5,340,9/26/12 9:04,B00044,9/26/12 9:10,Registered,,1980,Male
96,88,Directed,991039,,20,201,9/30/12 20:15,B00010,9/30/12 20:18,Registered,,1983,Male
96,68,Directed,993550,,4,431,9/29/12 9:51,B00071,9/29/12 9:58,Registered,,1989,Male
96,76,Directed,994320,,11,343,9/28/12 13:57,B00070,9/28/12 14:03,Registered,,1983,Female
96,96,Directed,994677,,10,232,9/28/12 7:32,B00070,9/28/12 7:36,Registered,,1957,Female
96,87,Directed,988846,,4,338,10/1/12 14:44,B00568,10/1/12 14:49,Registered,,1977,Female
96,97,Directed,1009516,,4,2105,9/23/12 10:24,T01128,9/23/12 10:59,Registered,,1981,Male
96,70,Directed,990986,,5,411,10/1/12 2:35,B00515,10/1/12 2:42,Registered,,1978,Female
96,73,Directed,995541,,12,349,9/27/12 16:20,B00130,9/27/12 16:26,Casual,,,
96,74,Directed,989438,,25,178,10/1/12 12:50,T01330,10/1/12 12:53,Casual,,,
96,84,Directed,996531,,4,1028,9/27/12 13:24,B00359,9/27/12 13:41,Casual,,,
96,89,Directed,1006898,,3,355,9/24/12 7:42,B00402,9/24/12 7:48,Casual,,,
96,77,Directed,996450,,1,1021,9/27/12 13:43,B00452,9/27/12 14:00,Casual,,,
96,79,Directed,999863,,4,198,9/26/12 13:10,B00423,9/26/12 13:14,Registered,,1982,Male
96,71,Directed,993566,,4,277,9/29/12 9:45,B00019,9/29/12 9:50,Registered,,1965,Male
87,8,Directed,1013918,,1,808,9/21/12 16:18,B00187,9/21/12 16:31,Registered,,1979,Female
87,10,Directed,990864,,4,823,10/1/12 4:20,B00209,10/1/12 4:34,Registered,,1980,Female
87,11,Directed,990375,,15,1356,10/1/12 6:09,B00185,10/1/12 6:31,Registered,,1980,Male
87,15,Directed,1005180,,3,1446,9/24/12 16:11,B00018,9/24/12 16:35,Registered,,1983,Male
87,17,Directed,989852,,21,189,10/1/12 9:54,B00199,10/1/12 9:58,Registered,,1983,Male
87,18,Directed,992703,,2,453,9/29/12 15:33,T01071,9/29/12 15:40,Registered,,1979,Female
87,25,Directed,1052035,,1,1187,9/9/12 15:58,B00246,9/9/12 16:18,Registered,,1968,Male
87,29,Directed,1012002,,2,259,9/22/12 12:31,B00457,9/22/12 12:35,Registered,,1983,Male
87,41,Directed,1010787,,5,1059,9/22/12 18:47,T01108,9/22/12 19:05,Registered,,1977,Female
87,52,Directed,993142,,1,5284,9/29/12 12:34,B00301,9/29/12 14:02,Casual,,,
87,12,Directed,1040913,,1,1329,9/13/12 8:21,T01144,9/13/12 8:43,Registered,,1980,Male
87,14,Directed,990362,,9,1230,10/1/12 6:11,B00011,10/1/12 6:32,Registered,,1982,Female
87,46,Directed,1000614,,2,1393,9/26/12 7:41,T01399,9/26/12 8:05,Registered,,1986,Male
87,34,Directed,1032779,,1,1534,9/15/12 14:15,B00185,9/15/12 14:40,Casual,,,
87,33,Directed,1031433,,1,928,9/16/12 7:31,T01157,9/16/12 7:46,Registered,,1980,Male
87,45,Directed,997996,,4,838,9/27/12 5:18,T01387,9/27/12 5:32,Registered,,1980,Male
87,32,Directed,1044798,,2,880,9/12/12 5:36,B00384,9/12/12 5:51,Registered,,1980,Male
87,53,Directed,1030017,,4,1536,9/16/12 13:17,B00130,9/16/12 13:42,Casual,,,
87,62,Directed,1044700,,1,1527,9/12/12 5:50,B00089,9/12/12 6:16,Registered,,1980,Male
87,4,Directed,1056104,,1,2318,9/8/12 7:54,T01036,9/8/12 8:33,Casual,,,
87,16,Directed,993324,,1,1511,9/29/12 11:26,B00345,9/29/12 11:51,Registered,,1976,Male
87,38,Directed,1028593,,2,1872,9/17/12 5:08,T01139,9/17/12 5:39,Casual,,,
87,36,Directed,1005174,,1,1204,9/24/12 16:13,B00034,9/24/12 16:33,Registered,,1986,Male
87,44,Directed,1038628,,2,1019,9/13/12 19:19,B00395,9/13/12 19:36,Registered,,1986,Male
87,59,Directed,991416,,2,1950,9/30/12 14:34,B00621,9/30/12 15:07,Casual,,,
87,60,Directed,997799,,11,1278,9/27/12 5:53,T01233,9/27/12 6:14,Registered,,1974,Female
87,58,Directed,1009411,,2,2439,9/23/12 10:49,T01057,9/23/12 11:30,Registered,,1952,Female
87,69,Directed,1049777,,1,2000,9/10/12 14:13,B00034,9/10/12 14:46,Casual,,,
87,91,Directed,1039091,,1,1334,9/13/12 16:10,B00596,9/13/12 16:33,Casual,,,
87,72,Directed,1018058,,5,1231,9/20/12 13:15,B00493,9/20/12 13:36,Registered,,1985,Male
87,80,Directed,1053030,,3,1364,9/9/12 11:14,T01218,9/9/12 11:37,Casual,,,
87,67,Directed,993587,,1,570,9/29/12 9:37,B00469,9/29/12 9:46,Registered,,1986,Male
87,95,Directed,1040483,,1,646,9/13/12 11:03,B00001,9/13/12 11:14,Registered,,1983,Male
87,75,Directed,988700,,2,818,10/1/12 15:08,B00001,10/1/12 15:22,Registered,,1983,Male
87,88,Directed,993945,,1,391,9/29/12 4:41,T01323,9/29/12 4:48,Registered,,1983,Male
87,68,Directed,993575,,12,349,9/29/12 9:40,B00120,9/29/12 9:45,Registered,,1973,Male
87,76,Directed,1036665,,1,393,9/14/12 12:01,T01103,9/14/12 12:08,Registered,,1982,Male
87,96,Directed,989735,,11,403,10/1/12 10:45,B00517,10/1/12 10:52,Registered,,1977,Female
87,87,Directed,991116,,30,1344,9/30/12 18:38,B00209,9/30/12 19:01,Registered,,1977,Female
87,97,Directed,995841,,6,229,9/27/12 15:15,B00037,9/27/12 15:19,Registered,,1983,Male
87,70,Directed,989415,,55,301,10/1/12 13:00,B00154,10/1/12 13:05,Casual,,,
87,73,Directed,991487,,13,1690,9/30/12 14:04,B00289,9/30/12 14:32,Casual,,,
87,74,Directed,990225,,33,366,10/1/12 6:58,B00213,10/1/12 7:04,Registered,,1979,Male
87,84,Directed,1050795,,1,1455,9/10/12 7:56,B00004,9/10/12 8:21,Casual,,,
87,89,Directed,990640,,11,454,10/1/12 5:17,B00183,10/1/12 5:24,Registered,,1985,Male
87,79,Directed,992065,,3,857,9/29/12 23:59,T01258,9/30/12 0:13,Casual,,,
97,9,Directed,1004841,,7,736,9/24/12 19:02,B00530,9/24/12 19:14,Registered,,1989,Female
97,10,Directed,1003958,,7,906,9/25/12 6:47,B00570,9/25/12 7:02,Registered,,1982,Female
97,15,Directed,1008641,,3,1744,9/23/12 13:42,T01399,9/23/12 14:11,Registered,,1982,Male
97,17,Directed,989786,,8,271,10/1/12 10:25,B00297,10/1/12 10:29,Registered,,1969,Male
97,18,Directed,999098,,7,426,9/26/12 15:27,B00204,9/26/12 15:34,Casual,,,
97,19,Directed,1004785,,2,728,9/24/12 20:33,B00365,9/24/12 20:46,Casual,,,
97,29,Directed,1038696,,1,1072,9/13/12 18:43,T01146,9/13/12 19:01,Registered,,1986,Male
97,41,Directed,1032389,,1,1137,9/15/12 15:44,B00537,9/15/12 16:03,Casual,,,
97,20,Directed,1006699,,1,2422,9/24/12 9:17,B00632,9/24/12 9:57,Casual,,,
97,46,Directed,1040288,,1,1381,9/13/12 12:28,B00564,9/13/12 12:51,Casual,,,
97,3,Directed,1030248,,1,917,9/16/12 12:19,T01310,9/16/12 12:34,Registered,,1983,Male
97,23,Directed,1021847,,2,5352,9/19/12 10:19,B00168,9/19/12 11:49,Casual,,,
97,34,Directed,1005928,,2,1246,9/24/12 13:59,T01178,9/24/12 14:20,Registered,,1954,Male
97,33,Directed,1009037,,6,3385,9/23/12 12:16,B00475,9/23/12 13:12,Casual,,,
97,45,Directed,993525,,3,3323,9/29/12 10:08,T01160,9/29/12 11:03,Casual,,,
97,32,Directed,999681,,4,1017,9/26/12 13:54,T01025,9/26/12 14:11,Casual,,,
97,53,Directed,1008855,,18,1911,9/23/12 12:55,T01211,9/23/12 13:27,Casual,,,
97,55,Directed,1021897,,3,1974,9/19/12 10:02,T01206,9/19/12 10:35,Casual,,,
97,4,Directed,1031148,,4,2400,9/16/12 8:58,T01002,9/16/12 9:38,Casual,,,
97,21,Directed,1017453,,4,1667,9/20/12 15:09,B00111,9/20/12 15:36,Casual,,,
97,61,Directed,1029610,,2,1999,9/16/12 14:53,B00453,9/16/12 15:26,Casual,,,
97,6,Directed,998410,,5,792,9/27/12 0:03,B00463,9/27/12 0:16,Casual,,,
97,36,Directed,1002837,,8,1511,9/25/12 13:43,B00540,9/25/12 14:08,Registered,,1976,Male
97,42,Directed,989724,,4,1467,10/1/12 10:50,B00551,10/1/12 11:14,Casual,,,
97,44,Directed,1033064,,3,1638,9/15/12 13:18,T01101,9/15/12 13:45,Registered,,1984,Male
97,50,Directed,993698,,4,1736,9/29/12 8:39,B00170,9/29/12 9:08,Casual,,,
97,60,Directed,1012206,,5,1687,9/22/12 11:49,T01211,9/22/12 12:17,Casual,,,
97,58,Directed,991463,,7,2351,9/30/12 14:13,T01432,9/30/12 14:52,Casual,,,
97,94,Directed,1026522,,1,1675,9/17/12 15:13,B00287,9/17/12 15:41,Casual,,,
97,69,Directed,1007832,,3,1412,9/23/12 20:15,B00537,9/23/12 20:39,Casual,,,
97,82,Directed,1008051,,1,1255,9/23/12 16:42,T01399,9/23/12 17:03,Registered,,1950,Male
97,90,Directed,1028653,,2,1435,9/17/12 4:58,T01244,9/17/12 5:22,Casual,,,
97,91,Directed,992740,,2,1601,9/29/12 15:12,T01150,9/29/12 15:39,Casual,,,
97,72,Directed,1011887,,1,1244,9/22/12 13:00,T01405,9/22/12 13:20,Casual,,,
97,80,Directed,1009180,,3,1868,9/23/12 11:40,B00201,9/23/12 12:11,Casual,,,
97,67,Directed,991721,,19,1021,9/30/12 11:20,B00556,9/30/12 11:37,Registered,,1962,Male
97,75,Directed,1005576,,6,1117,9/24/12 14:46,B00149,9/24/12 15:04,Registered,,1981,Male
97,88,Directed,1024916,,2,492,9/18/12 6:55,T01146,9/18/12 7:03,Registered,,1985,Male
97,68,Directed,993505,,3,407,9/29/12 10:14,B00289,9/29/12 10:20,Registered,,1987,Male
97,76,Directed,1004237,,4,492,9/25/12 5:35,T01328,9/25/12 5:43,Casual,,,
97,96,Directed,1016969,,3,225,9/20/12 17:16,B00423,9/20/12 17:20,Casual,,,
97,87,Directed,994913,,10,200,9/28/12 5:01,B00594,9/28/12 5:04,Registered,,1969,Male
97,97,Directed,991388,,34,3115,9/30/12 14:53,B00586,9/30/12 15:45,Casual,,,
97,70,Directed,989954,,20,188,10/1/12 9:11,T01103,10/1/12 9:14,Registered,,1986,Male
97,73,Directed,989459,,14,1433,10/1/12 12:43,B00177,10/1/12 13:07,Casual,,,
97,74,Directed,1002588,,17,1754,9/25/12 14:18,B00124,9/25/12 14:48,Registered,,1980,Male
97,84,Directed,1009334,,1,2115,9/23/12 11:02,B00027,9/23/12 11:37,Registered,,1981,Male
97,89,Directed,997668,,3,6842,9/27/12 6:26,B00265,9/27/12 8:20,Registered,,1987,Male
97,79,Directed,1030330,,1,1117,9/16/12 12:05,T01121,9/16/12 12:23,Casual,,,
70,8,Directed,628108,,32,968,8/8/12 16:04,T01325,8/8/12 16:20,Registered,,1971,Male
70,9,Directed,606933,,18,902,8/16/12 15:35,T01088,8/16/12 15:50,Registered,,1965,Female
70,10,Directed,610181,,24,1369,8/15/12 14:33,B00494,8/15/12 14:56,Casual,,,
70,15,Directed,617750,,28,414,8/12/12 21:42,B00552,8/12/12 21:49,Registered,,1983,Male
70,17,Directed,594104,,120,438,8/21/12 12:29,T01344,8/21/12 12:36,Casual,,,
70,18,Directed,592511,,126,203,8/21/12 19:21,T01446,8/21/12 19:24,Registered,,1981,Male
70,19,Directed,592607,,21,714,8/21/12 18:27,T01269,8/21/12 18:38,Registered,,1975,Female
70,22,Directed,596707,,9,1795,8/20/12 14:16,T01180,8/20/12 14:46,Registered,,1967,Male
70,29,Directed,597503,,40,571,8/20/12 9:55,T01139,8/20/12 10:04,Casual,,,
70,41,Directed,593606,,32,1328,8/21/12 14:16,T01284,8/21/12 14:39,Casual,,,
70,66,Directed,603830,,21,1147,8/17/12 15:12,B00284,8/17/12 15:31,Casual,,,
70,52,Directed,599532,,21,1326,8/19/12 13:27,B00510,8/19/12 13:49,Registered,,1985,Female
70,14,Directed,614069,,10,1625,8/14/12 6:44,T01206,8/14/12 7:11,Casual,,,
70,20,Directed,621554,,5,3069,8/11/12 12:05,B00115,8/11/12 12:56,Casual,,,
70,46,Directed,999833,,14,1463,9/26/12 13:19,B00473,9/26/12 13:44,Registered,,1982,Male
70,24,Directed,638167,,2,2234,8/5/12 4:11,T01440,8/5/12 4:48,Casual,,,
70,23,Directed,597301,,9,1081,8/20/12 11:41,T01080,8/20/12 11:59,Registered,,1983,Male
70,34,Directed,593382,,1,2208,8/21/12 14:53,B00239,8/21/12 15:30,Casual,,,
70,33,Directed,597294,,40,1137,8/20/12 11:45,T01342,8/20/12 12:04,Registered,,1967,Male
70,45,Directed,599478,,13,1825,8/19/12 13:40,B00227,8/19/12 14:10,Casual,,,
70,5,Directed,1036003,,2,1695,9/14/12 14:14,T01167,9/14/12 14:42,Casual,,,
70,30,Directed,627504,,1,1865,8/8/12 23:06,B00516,8/8/12 23:37,Casual,,,
70,32,Directed,593387,,16,1538,8/21/12 14:54,T01089,8/21/12 15:19,Casual,,,
70,53,Directed,596951,,63,1458,8/20/12 13:34,B00466,8/20/12 13:58,Registered,,1987,Female
70,55,Directed,618694,,13,1597,8/12/12 13:21,T01127,8/12/12 13:48,Casual,,,
70,62,Directed,629801,,5,1397,8/8/12 7:05,B00602,8/8/12 7:29,Casual,,,
70,27,Directed,1038814,,3,1399,9/13/12 17:47,T01316,9/13/12 18:10,Casual,,,
70,13,Directed,634512,,1,2102,8/6/12 14:31,T01273,8/6/12 15:06,Casual,,,
70,16,Directed,604707,,14,4028,8/17/12 11:45,B00003,8/17/12 12:52,Casual,,,
70,57,Directed,999333,,7,1785,9/26/12 14:47,B00071,9/26/12 15:17,Casual,,,
70,39,Directed,1020060,,4,1312,9/19/12 18:08,B00056,9/19/12 18:30,Registered,,1968,Male
